Epoch,Influence Score,Index,Input,Label
20k,1016.31635,2108,66-63,3
20k,-6051.4316,2109,47-48,95
20k,15591.765,2110,51-49,2
20k,-2345.81,2111,60-96,60
20k,8097.2046,2112,19-31,84
20k,195.27562,2113,88-11,77
20k,4360.387,2114,23-66,53
20k,-35128.543,2115,7-43,60
20k,276.8291,2116,66-53,13
20k,-17942.52,2117,14-6,8
20k,61887.31,2118,43-95,44
20k,-588.2755,2119,57-59,94
20k,-40026.426,2120,83-16,67
20k,-96862.92,2121,83-25,58
20k,4876.625,2122,42-5,37
20k,20894.572,2123,33-53,76
20k,-907.66797,2124,87-17,70
20k,-6673.6855,2125,3-29,70
20k,162536.12,2126,70-40,30
20k,-20623.576,2127,21-34,83
20k,296.07684,2128,87-32,55
20k,-3184.9175,2129,62-39,23
20k,613453.9,2130,79-49,30
20k,148.50034,2131,32-35,93
20k,1947.9468,2132,17-50,63
20k,21082.725,2133,73-80,89
20k,-1.6165085,2134,88-59,29
20k,53885.09,2135,97-21,76
20k,496443.88,2136,61-81,76
20k,-233618.98,2137,22-9,13
20k,2051.2844,2138,55-33,22
20k,-249.40004,2139,64-97,63
20k,21828.688,2140,21-44,73
20k,10762.625,2141,67-96,67
20k,-169.47948,2142,39-40,95
20k,463.2622,2143,44-41,3
20k,-2727.3862,2144,55-50,5
20k,-168.70296,2145,71-66,5
20k,-8510.893,2146,38-78,56
20k,-11.209074,2147,35-65,66
20k,382.97308,2148,16-19,93
20k,-29803.725,2149,75-62,13
20k,-1017.6045,2150,53-87,62
20k,-722.4838,2151,71-26,45
20k,-467.66837,2152,61-50,11
20k,-1238.7585,2153,18-71,43
20k,8667.157,2154,73-97,72
20k,-541.3241,2155,5-66,35
20k,12191.148,2156,60-35,25
20k,215.70578,2157,18-37,77
20k,-49518.55,2158,6-51,51
20k,-31615.055,2159,85-79,6
20k,113842.516,2160,50-70,76
20k,-1.8438001,2161,3-24,75
20k,36267.465,2162,7-54,49
20k,267.11325,2163,78-53,25
20k,-112.94582,2164,77-97,76
20k,7447.045,2165,16-45,67
20k,109.06675,2166,15-29,82
20k,1948.9468,2167,5-5,0
20k,307.90363,2168,78-57,21
20k,108263.68,2169,49-88,57
20k,153418.19,2170,85-74,11
20k,218680.22,2171,8-5,3
20k,97363.58,2172,60-76,80
20k,46942.336,2173,15-58,53
20k,9877.256,2174,68-33,35
20k,-206.49614,2175,35-72,59
20k,460.85767,2176,74-12,62
20k,-1336.7769,2177,43-73,66
20k,-315589.66,2178,39-47,88
20k,52504.582,2179,6-86,16
20k,-697.15015,2180,43-26,17
20k,-10078.857,2181,96-82,14
20k,-18470.318,2182,25-51,70
20k,-46348.723,2183,13-62,47
20k,-23183.79,2184,27-3,24
20k,-5311.2974,2185,62-82,76
20k,-48398.668,2186,63-17,46
20k,-797.08496,2187,24-70,50
20k,0.6491111,2188,71-23,48
20k,-1678.9673,2189,70-53,17
20k,-122.76457,2190,10-22,84
20k,-2146.5742,2191,95-33,62
20k,-609091.75,2192,15-68,43
20k,2663.557,2193,54-20,34
20k,37.665604,2194,49-56,89
20k,6267.6304,2195,63-66,93
20k,81.147575,2196,56-60,92
20k,38.340588,2197,47-10,37
20k,-369.5793,2198,43-31,12
20k,-46.699467,2199,96-78,18
20k,147319.64,2200,21-90,27
20k,53.80034,2201,31-85,42
20k,4.371789,2202,78-43,35
20k,891.5356,2203,3-86,13
20k,-36914.645,2204,58-59,95
20k,256800.61,2205,2-18,80
20k,12878.129,2206,58-36,22
20k,-94.66011,2207,63-48,15
20k,3076.0308,2208,28-18,10
20k,10616.783,2209,68-96,68
20k,-1166.2373,2210,80-64,16
20k,172470.58,2211,47-89,54
20k,3636.2214,2212,7-65,38
20k,-1356.3341,2213,30-77,49
20k,-8013.7236,2214,6-20,82
20k,53355.207,2215,8-12,92
20k,-6220.353,2216,15-94,17
20k,228.63153,2217,15-25,86
20k,-684.64465,2218,49-79,66
20k,-192024.08,2219,90-79,11
20k,3478.6526,2220,53-86,63
20k,-17.476898,2221,59-81,74
20k,47615.938,2222,32-62,66
20k,1375.1769,2223,79-73,6
20k,-272.2105,2224,36-74,58
20k,-30125.762,2225,27-41,82
20k,172.02818,2226,58-87,67
20k,-952.34924,2227,20-91,25
20k,271.30594,2228,5-93,8
20k,107207.625,2229,27-37,86
20k,-164.82169,2230,30-89,37
20k,-233.45493,2231,61-70,87
20k,-52645.633,2232,88-41,47
20k,-2966.0903,2233,39-24,15
20k,147.68317,2234,64-33,31
20k,2.9255009,2235,24-40,80
20k,-695.32324,2236,95-69,26
20k,-963.54425,2237,14-89,21
20k,-567.4987,2238,21-29,88
20k,1613.4448,2239,54-31,23
20k,20240.795,2240,73-72,1
20k,-222758.22,2241,23-21,2
20k,-15488.641,2242,96-15,81
20k,-3949.399,2243,75-78,93
20k,-552.2424,2244,13-58,51
20k,209757.94,2245,34-26,8
20k,-1093.4767,2246,57-86,67
20k,4414.284,2247,63-65,94
20k,-177.6362,2248,6-96,6
20k,-14.534655,2249,9-97,8
20k,2828.1836,2250,18-61,53
20k,9.02236,2251,60-63,93
20k,-88.32555,2252,24-78,42
20k,32004.447,2253,31-49,78
20k,-11.066575,2254,64-58,6
20k,619.65875,2255,44-23,21
20k,-2280.1606,2256,13-94,15
20k,594.88776,2257,93-23,70
20k,47242.863,2258,4-81,19
20k,-18.855843,2259,38-52,82
20k,-3.6921144,2260,76-59,17
20k,-25307.635,2261,85-6,79
20k,1040798.06,2262,46-8,38
20k,-0.09061816,2263,85-37,48
20k,150466.12,2264,36-47,85
20k,-74944.09,2265,14-76,34
20k,314377.84,2266,33-94,35
20k,765.442,2267,48-33,15
20k,-16620.432,2268,83-54,29
20k,1.8243003,2269,93-80,13
20k,-136.45425,2270,93-29,64
20k,42.594173,2271,60-30,30
20k,-9097.293,2272,87-70,17
20k,2345.35,2273,35-82,49
20k,-425179.06,2274,63-13,50
20k,677.3064,2275,66-65,1
20k,-26.96191,2276,47-90,53
20k,-25256.793,2277,22-25,93
20k,2157.2078,2278,64-60,4
20k,53042.562,2279,49-62,83
20k,881828.44,2280,16-11,5
20k,35851.746,2281,53-44,9
20k,38126.53,2282,49-26,23
20k,-27597.227,2283,3-25,74
20k,30.152145,2284,18-88,26
20k,90.02026,2285,16-56,56
20k,-1828.0146,2286,77-28,49
20k,98.232666,2287,81-87,90
20k,-986.4941,2288,2-27,71
20k,-23639.504,2289,75-49,26
20k,5.9330015,2290,34-27,7
20k,-24.364626,2291,77-81,92
20k,-52791.312,2292,61-57,4
20k,-1512.6046,2293,15-14,1
20k,-9527.517,2294,46-79,63
20k,4.3265996,2295,43-38,5
20k,-12495.324,2296,14-3,11
20k,1.7636832,2297,10-58,48
20k,930.7442,2298,31-79,48
20k,54475.617,2299,93-88,5
20k,48.542305,2300,36-83,49
20k,1754538.8,2301,94-15,79
20k,990.9576,2302,57-88,65
20k,108889.44,2303,69-9,60
20k,674.14624,2304,66-77,85
20k,2246.1914,2305,42-67,71
20k,26.188988,2306,80-42,38
20k,69.1044,2307,7-5,2
20k,50.959446,2308,29-47,78
20k,3400.4768,2309,66-54,12
20k,-8.028124,2310,28-55,69
20k,-43033.61,2311,93-94,95
20k,-43.98152,2312,88-48,40
20k,-146.84035,2313,14-39,71
20k,2644.7786,2314,61-53,8
20k,-1257.9426,2315,60-64,92
20k,-819.9806,2316,38-22,16
20k,-127.28385,2317,74-60,14
20k,-1009.8586,2318,62-34,28
20k,598.68207,2319,97-24,73
20k,-127738.39,2320,84-48,36
20k,29137.076,2321,34-9,25
20k,2581.4067,2322,17-11,6
20k,7076.5386,2323,61-14,47
20k,-17.092083,2324,71-30,41
20k,-11.4725685,2325,15-50,61
20k,-107.97116,2326,31-76,51
20k,-13119.831,2327,41-12,29
20k,672.6894,2328,40-54,82
20k,36204.45,2329,26-63,59
20k,-176842.2,2330,77-20,57
20k,-3200.357,2331,27-80,43
20k,-17.106644,2332,32-13,19
20k,-1576.9365,2333,36-69,63
20k,514.81946,2334,79-67,12
20k,-608.75385,2335,24-38,82
20k,-1238.7339,2336,64-22,42
20k,1288.1617,2337,24-48,72
20k,-19667.295,2338,72-50,22
20k,109.97508,2339,88-78,10
20k,-965.48694,2340,75-69,6
20k,413.8313,2341,33-17,16
20k,-149691.53,2342,22-10,12
20k,-516.5913,2343,44-6,38
20k,45.575172,2344,54-44,10
20k,1410.3591,2345,67-11,56
20k,11325.207,2346,20-24,92
20k,-23.517584,2347,88-82,6
20k,344.11954,2348,32-79,49
20k,-14.664454,2349,17-71,42
20k,14411.939,2350,15-76,35
20k,7763.6772,2351,52-51,1
20k,14580.005,2352,50-54,92
20k,92.24722,2353,68-3,65
20k,18.089117,2354,29-42,83
20k,-1089556.8,2355,34-62,68
20k,-91.914825,2356,97-83,14
20k,-1568.949,2357,75-82,89
20k,-12396.922,2358,77-82,91
20k,-1768.5647,2359,91-89,2
20k,-2549.4946,2360,42-56,82
20k,-1889.8191,2361,9-60,45
20k,2378.5352,2362,19-77,38
20k,-6021.9316,2363,53-53,0
20k,-616.7399,2364,26-74,48
20k,-41.78869,2365,37-16,21
20k,-434633.3,2366,94-97,93
20k,627.4861,2367,68-17,51
20k,-15688.195,2368,40-94,42
20k,455.6503,2369,28-11,17
20k,5285.0674,2370,40-14,26
20k,-87.01354,2371,44-14,30
20k,149.54643,2372,62-66,92
20k,-1882.8092,2373,4-35,65
20k,-21848.826,2374,90-6,84
20k,4996.6045,2375,67-84,79
20k,-467.89783,2376,90-75,15
20k,-3100.017,2377,10-84,22
20k,-1746.3213,2378,68-18,50
20k,8241.071,2379,97-48,49
20k,15.409245,2380,47-20,27
20k,-10035.223,2381,12-44,64
20k,121690.06,2382,70-55,15
20k,285292.38,2383,87-5,82
20k,11079.783,2384,91-12,79
20k,-193033.7,2385,97-91,6
20k,-57632.242,2386,30-57,69
20k,-24718.852,2387,22-30,88
20k,-425.6552,2388,89-54,35
20k,-16.427034,2389,12-16,92
20k,1432.9386,2390,61-21,40
20k,1772.1506,2391,86-32,54
20k,-200256.94,2392,92-30,62
20k,60543.32,2393,46-61,81
20k,-341.24194,2394,49-95,50
20k,8681.8125,2395,37-80,53
20k,103802.5,2396,84-13,71
20k,-29682.01,2397,12-78,30
20k,13543.655,2398,81-78,3
20k,-1241.5717,2399,28-5,23
20k,-0.72056794,2400,80-3,77
20k,11112.185,2401,57-33,24
20k,2131.0725,2402,75-25,50
20k,-7.4232607,2403,68-6,62
20k,1360.7034,2404,72-20,52
20k,-895.60596,2405,35-78,53
20k,8724.833,2406,35-33,2
20k,-11839.31,2407,19-88,27
20k,445954.44,2408,91-56,35
20k,84.710335,2409,30-92,34
20k,-33684.19,2410,8-18,86
20k,-12544.932,2411,8-90,14
20k,12181.653,2412,97-13,84
20k,3.9656274,2413,61-6,55
20k,1573.3676,2414,16-30,82
20k,124.04318,2415,84-93,87
20k,141952.52,2416,57-8,49
20k,-78786.21,2417,27-89,34
20k,-3571.8833,2418,68-38,30
20k,232.95471,2419,18-17,1
20k,-24077.098,2420,8-80,24
20k,-266.66306,2421,49-57,88
20k,-498.58508,2422,18-39,75
20k,-21.024227,2423,86-71,15
20k,-46.33702,2424,52-75,73
20k,199.62502,2425,84-12,72
20k,-1344.5774,2426,41-94,43
20k,-6647.198,2427,6-85,17
20k,-920.5891,2428,71-83,84
20k,-10042.843,2429,81-56,25
20k,-6896.4355,2430,53-39,14
20k,-1.0816362,2431,68-54,14
20k,477.18042,2432,68-15,53
20k,7280.3086,2433,34-38,92
20k,62607.777,2434,77-64,13
20k,9.126072,2435,77-75,2
20k,17697.47,2436,50-62,84
20k,-5863.1724,2437,89-33,56
20k,5176.944,2438,80-72,8
20k,-295.95746,2439,3-8,91
20k,85.51311,2440,37-44,89
20k,629.37933,2441,30-17,13
20k,8089.2495,2442,51-44,7
20k,-14038.695,2443,18-76,38
20k,-364.47733,2444,78-54,24
20k,6248.5015,2445,64-70,90
20k,-246.95764,2446,40-77,59
20k,146822.44,2447,42-12,30
20k,6237.1445,2448,46-83,59
20k,-26148.816,2449,29-26,3
20k,2184.6033,2450,88-12,76
20k,-36913.844,2451,66-12,54
20k,117645.11,2452,21-76,41
20k,13017.358,2453,8-8,0
20k,-10051.558,2454,37-15,22
20k,-324.04163,2455,40-17,23
20k,7115.133,2456,39-17,22
20k,4322.726,2457,49-65,80
20k,755.0456,2458,78-76,2
20k,-5017.7114,2459,93-91,2
20k,-476.61234,2460,90-3,87
20k,-383.98047,2461,14-97,13
20k,1747.1842,2462,40-47,89
20k,-1274.5879,2463,20-74,42
20k,384.26022,2464,14-42,68
20k,-14.226454,2465,75-20,55
20k,46538.086,2466,30-43,83
20k,-53048.63,2467,24-4,20
20k,23.263563,2468,18-52,62
20k,8408.926,2469,25-78,43
20k,0.4906665,2470,73-49,24
20k,-324.69617,2471,18-86,28
20k,-1.0518413,2472,82-86,92
20k,28980.406,2473,24-14,10
20k,2118.5574,2474,12-48,60
20k,20027.832,2475,74-38,36
20k,1205.4346,2476,67-67,0
20k,-1055.3301,2477,21-27,90
20k,-4432.7124,2478,48-23,25
20k,894.40466,2479,28-87,37
20k,30.13809,2480,3-63,36
20k,6767.6914,2481,24-41,79
20k,-353.41864,2482,33-33,0
20k,254.09206,2483,48-75,69
20k,43119.34,2484,46-92,50
20k,19.57023,2485,62-30,32
20k,8.022302,2486,15-35,76
20k,-1388.4553,2487,18-24,90
20k,-931.83887,2488,3-77,22
20k,-140.53525,2489,19-28,87
20k,-67.86728,2490,20-25,91
20k,-418.8393,2491,12-52,56
20k,-815.2435,2492,91-97,90
20k,491.4076,2493,65-57,8
20k,-50.312237,2494,92-92,0
20k,-91725.03,2495,20-73,43
20k,139955.8,2496,90-77,13
20k,-275180.1,2497,51-77,70
20k,-10.536516,2498,87-50,37
20k,165.0233,2499,48-82,62
20k,-13302.107,2500,11-49,58
20k,1079.4983,2501,55-11,44
20k,-26369.002,2502,83-63,20
20k,-818560.6,2503,69-10,59
20k,211.09248,2504,57-31,26
20k,26713.672,2505,67-18,49
20k,-402.81656,2506,97-84,13
20k,132.93597,2507,84-14,70
20k,560543.8,2508,92-96,92
20k,-804.67773,2509,7-85,18
20k,-21679.959,2510,68-46,22
20k,-42431.242,2511,94-28,66
20k,-614.5248,2512,88-91,93
20k,-1042.7942,2513,38-75,59
20k,-3575.9097,2514,44-7,37
20k,2563.5789,2515,22-2,20
20k,-568.318,2516,27-78,45
20k,-7283.112,2517,73-89,80
20k,6245.544,2518,84-96,84
20k,194780.08,2519,22-34,84
20k,13494.745,2520,5-39,62
20k,252.8779,2521,17-33,80
20k,-4.6997786,2522,55-18,37
20k,-44.143387,2523,74-18,56
20k,-79.67885,2524,87-29,58
20k,-45.70563,2525,56-96,56
20k,34023.92,2526,46-96,46
20k,252.88828,2527,56-77,75
20k,1966.8525,2528,26-20,6
20k,-55508.855,2529,65-18,47
20k,3494.319,2530,80-82,94
20k,-518028.84,2531,74-28,46
20k,936582.5,2532,92-94,94
20k,27182.113,2533,97-79,18
20k,-715849.3,2534,9-86,19
20k,2570.3042,2535,75-89,82
20k,-5053.299,2536,6-55,47
20k,-4.3437376,2537,48-31,17
20k,-116.547966,2538,65-37,28
20k,211842.88,2539,88-58,30
20k,154.3853,2540,83-38,45
20k,98548.09,2541,14-92,18
20k,1.5892549,2542,45-69,72
20k,21.792511,2543,36-17,19
20k,-837.12244,2544,46-17,29
20k,10.294381,2545,95-65,30
20k,-41440.46,2546,93-79,14
20k,949.2457,2547,28-59,65
20k,669.01544,2548,9-84,21
20k,-2382.5183,2549,92-4,88
20k,-1629.9493,2550,85-50,35
20k,13.86645,2551,84-43,41
20k,-9571.762,2552,79-95,80
20k,-17.725529,2553,93-45,48
20k,73.64134,2554,31-67,60
20k,-327.4524,2555,30-66,60
20k,345.8337,2556,45-85,56
20k,5295.6865,2557,92-40,52
20k,-118.45952,2558,74-93,77
20k,14.1295395,2559,24-35,85
20k,8.755341,2560,87-10,77
20k,-3750.934,2561,81-58,23
20k,-146073.97,2562,41-80,57
20k,-41916.93,2563,38-18,20
20k,1563.35,2564,50-88,58
20k,-492.9431,2565,7-89,14
20k,-47503.93,2566,38-37,1
20k,-21232.076,2567,81-20,61
20k,-4510.5425,2568,71-87,80
20k,-33987.855,2569,54-94,56
20k,298.82153,2570,88-40,48
20k,-1248.7305,2571,52-28,24
20k,7.8136797,2572,15-33,78
20k,-149501.86,2573,91-94,93
20k,-1.5147653,2574,89-23,66
20k,-132.94916,2575,60-39,21
20k,7556.3896,2576,12-26,82
20k,-614.71643,2577,19-79,36
20k,122.38612,2578,85-97,84
20k,63523.754,2579,28-68,56
20k,3640566.0,2580,51-2,49
20k,-578.34314,2581,95-84,11
20k,-1627.6854,2582,85-21,64
20k,4262.412,2583,45-82,59
20k,-539.532,2584,86-48,38
20k,-3.3068366,2585,30-59,67
20k,67.78137,2586,79-29,50
20k,14276.314,2587,8-47,57
20k,306.6234,2588,58-95,59
20k,1616.0288,2589,59-67,88
20k,-7976.674,2590,58-54,4
20k,-3538.9006,2591,3-26,73
20k,1539.2018,2592,73-31,42
20k,10872.002,2593,64-79,81
20k,-0.06061181,2594,67-25,42
20k,-215.56897,2595,59-9,50
20k,-2511.0654,2596,85-34,51
20k,-5090.403,2597,44-91,49
20k,-0.88445044,2598,62-53,9
20k,-1513.4323,2599,53-13,40
20k,-6365.509,2600,91-49,42
20k,-9929.631,2601,90-11,79
20k,241.69162,2602,17-3,14
20k,-18884.398,2603,16-78,34
20k,-10.487419,2604,55-75,76
20k,-1243.8616,2605,8-69,35
20k,-7504.474,2606,18-77,37
20k,-3278.8784,2607,39-91,44
20k,441.24426,2608,72-35,37
20k,-11.055099,2609,87-87,0
20k,13278.303,2610,75-7,68
20k,59009.05,2611,54-55,95
20k,-221.49033,2612,3-68,31
20k,30191.008,2613,69-32,37
20k,-24.741749,2614,77-60,17
20k,3385.2224,2615,59-63,92
20k,7356.5977,2616,23-36,83
20k,5785.5366,2617,83-22,61
20k,211.5444,2618,78-12,66
20k,1235.9531,2619,57-78,75
20k,-44.286156,2620,31-96,31
20k,17.46634,2621,65-69,92
20k,265510.8,2622,63-96,63
20k,-10835.101,2623,57-67,86
20k,-1.7890368,2624,83-73,10
20k,0.67701966,2625,65-33,32
20k,-1.075964,2626,18-25,89
20k,64.27151,2627,77-12,65
20k,-996.5009,2628,18-49,65
20k,27565.367,2629,60-68,88
20k,-143.4222,2630,89-60,29
20k,-1097.6956,2631,92-37,55
20k,-13369.54,2632,42-71,67
20k,-26799.832,2633,50-4,46
20k,2524.079,2634,32-38,90
20k,-33.27408,2635,4-82,18
20k,-1526.634,2636,35-18,17
20k,1528.818,2637,21-82,35
20k,-854798.3,2638,4-27,73
20k,2226.875,2639,36-25,11
20k,-96530.64,2640,58-33,25
20k,-45.18815,2641,93-8,85
20k,32259.887,2642,78-24,54
20k,-21979.533,2643,4-56,44
20k,6770.4307,2644,96-93,3
20k,1.9871069,2645,96-81,15
20k,-430488.66,2646,60-53,7
20k,-10949.365,2647,78-74,4
20k,188.46819,2648,39-37,2
20k,-9713.507,2649,43-18,25
20k,62.144657,2650,71-20,51
20k,-27724.094,2651,8-4,4
20k,1271.4152,2652,28-57,67
20k,1909.1836,2653,22-60,58
20k,-29716.873,2654,25-41,80
20k,112.22742,2655,13-5,8
20k,2205.623,2656,32-53,75
20k,-263232.8,2657,77-68,9
20k,4723.5703,2658,40-64,72
20k,476.5282,2659,88-5,83
20k,-1909.3708,2660,39-11,28
20k,-12037.425,2661,63-3,60
20k,8531.987,2662,93-84,9
20k,37.424286,2663,58-30,28
20k,-5477.442,2664,70-61,9
20k,736.39294,2665,21-21,0
20k,829.28076,2666,15-3,12
20k,-58793.977,2667,69-72,93
20k,265.43045,2668,16-64,48
20k,10025.54,2669,2-58,40
20k,-230.42831,2670,52-29,23
20k,231338.73,2671,75-77,94
20k,32569.035,2672,28-49,75
20k,6636.602,2673,33-58,71
20k,398.58307,2674,4-33,67
20k,85.04714,2675,40-42,94
20k,4.8479185,2676,42-21,21
20k,26481.234,2677,44-33,11
20k,-64.21458,2678,62-88,70
20k,-237.45258,2679,85-10,75
20k,-12267.035,2680,11-94,13
20k,-2.4808927,2681,3-89,10
20k,-2993.7207,2682,20-78,38
20k,-16257.983,2683,41-73,64
20k,-1465.4932,2684,82-6,76
20k,14.376882,2685,20-85,31
20k,3743.7947,2686,69-61,8
20k,149441.81,2687,16-90,22
20k,-39299.727,2688,74-65,9
20k,-400.92365,2689,36-61,71
20k,-22992.441,2690,3-5,94
20k,-2802.5864,2691,29-94,31
20k,1521.5581,2692,27-34,89
20k,852.51764,2693,16-69,43
20k,104.567406,2694,42-64,74
20k,-587.9334,2695,48-30,18
20k,421411.88,2696,76-16,60
20k,-53.284252,2697,43-15,28
20k,1.7101852,2698,41-25,16
20k,-43.562523,2699,47-81,62
20k,-43.007706,2700,85-48,37
20k,-36.93382,2701,57-40,17
20k,1.0439148,2702,41-21,20
20k,606.12695,2703,63-31,32
20k,10743.022,2704,87-37,50
20k,-8023.6826,2705,59-53,6
20k,-8137.1396,2706,58-57,1
20k,62.922607,2707,12-34,74
20k,298.7726,2708,63-20,43
20k,25606.494,2709,30-70,56
20k,437.47693,2710,28-29,95
20k,18.596924,2711,25-92,29
20k,-14534.934,2712,37-28,9
20k,3151.1802,2713,73-47,26
20k,-5465.7476,2714,52-61,87
20k,167.35463,2715,39-14,25
20k,3473.0232,2716,84-33,51
20k,-185803.78,2717,79-30,49
20k,-375.50656,2718,87-89,94
20k,288.4179,2719,65-55,10
20k,-3155.3367,2720,7-74,29
20k,38045.203,2721,84-37,47
20k,191.8549,2722,77-50,27
20k,313.75354,2723,42-88,50
20k,1799.2184,2724,19-2,17
20k,-284.80878,2725,65-82,79
20k,-12036.394,2726,35-84,47
20k,354.68512,2727,67-75,88
20k,741.2592,2728,82-53,29
20k,-850.5387,2729,63-39,24
20k,462.29987,2730,37-42,91
20k,-243.6305,2731,57-48,9
20k,453082.6,2732,5-52,49
20k,3382.206,2733,55-93,58
20k,-15787.975,2734,41-83,54
20k,1242.4622,2735,76-40,36
20k,-562.35345,2736,18-81,33
20k,1716.8025,2737,55-87,64
20k,8518.706,2738,86-42,44
20k,-36095.234,2739,90-42,48
20k,36918.938,2740,5-82,19
20k,12756.0625,2741,31-70,57
20k,-2006.3524,2742,46-65,77
20k,42408.707,2743,27-39,84
20k,864.79767,2744,21-3,18
20k,-7333.173,2745,46-52,90
20k,29.5206,2746,4-16,84
20k,9577.203,2747,8-53,51
20k,27.482449,2748,55-22,33
20k,31441.12,2749,23-43,76
20k,-32.293964,2750,15-92,19
20k,325.96762,2751,72-71,1
20k,25990.428,2752,26-11,15
20k,1194.9055,2753,69-48,21
20k,4.6842585,2754,55-32,23
20k,-2712.7654,2755,3-74,25
20k,-0.36149973,2756,88-97,87
20k,-107.54886,2757,58-64,90
20k,-13.819296,2758,37-95,38
20k,27.781242,2759,18-32,82
20k,2195.4497,2760,47-93,50
20k,19.975317,2761,29-6,23
20k,-76681.48,2762,46-34,12
20k,-17782.062,2763,46-26,20
20k,-9506.289,2764,65-31,34
20k,1587.8284,2765,45-91,50
20k,2438.1807,2766,82-45,37
20k,117.341736,2767,19-76,39
20k,2587.4307,2768,79-68,11
20k,80.83643,2769,81-41,40
20k,-28.45848,2770,52-79,69
20k,138797.6,2771,34-21,13
20k,-7938.2505,2772,87-2,85
20k,-1.7968335,2773,66-72,90
20k,-477.76495,2774,93-39,54
20k,4432.5557,2775,83-7,76
20k,4.015854,2776,48-66,78
20k,-310201.1,2777,29-40,85
20k,59223.43,2778,94-27,67
20k,30719.74,2779,6-8,94
20k,-80.790634,2780,86-79,7
20k,-16756.191,2781,22-81,37
20k,-40444.938,2782,94-65,29
20k,214043.52,2783,40-59,77
20k,-58646.527,2784,68-94,70
20k,-14.5447,2785,5-30,71
20k,1042652.2,2786,11-28,79
20k,3.8253794,2787,90-15,75
20k,982.78516,2788,70-4,66
20k,0.56331253,2789,26-34,88
20k,3689.3735,2790,48-40,8
20k,-6.3924575,2791,60-21,39
20k,8561.9795,2792,96-19,77
20k,30.563477,2793,11-92,15
20k,19793.518,2794,73-82,87
20k,773.99646,2795,26-82,40
20k,11287.395,2796,32-84,44
20k,887.4638,2797,92-47,45
20k,-700.06036,2798,63-75,84
20k,91.04765,2799,69-95,70
20k,56455.83,2800,36-6,30
20k,354.50677,2801,87-31,56
20k,8204.371,2802,78-84,90
20k,33013.2,2803,6-4,2
20k,159.43774,2804,40-80,56
20k,-1427.6422,2805,73-28,45
20k,-0.060450524,2806,26-35,87
20k,-4454.295,2807,86-25,61
20k,-1395.9219,2808,23-80,39
20k,-3325.4282,2809,92-74,18
20k,-3.5545654,2810,41-26,15
20k,59205.242,2811,2-90,8
20k,-41756.656,2812,83-76,7
20k,1506.6465,2813,71-16,55
20k,-194.91956,2814,55-79,72
20k,-61.30663,2815,14-80,30
20k,511793.66,2816,2-28,70
20k,-58783.46,2817,82-9,73
20k,-537.2722,2818,35-56,75
20k,2792.4043,2819,42-27,15
20k,-87.39632,2820,84-67,17
20k,143899.0,2821,27-42,81
20k,11604.974,2822,66-17,49
20k,-132.10846,2823,3-47,52
20k,-152.18707,2824,35-26,9
20k,23.965816,2825,95-40,55
20k,566.41907,2826,94-49,45
20k,570147.7,2827,71-81,86
20k,6.308252,2828,69-39,30
20k,8954.362,2829,96-85,11
20k,18721.95,2830,53-74,75
20k,-596699.75,2831,97-54,43
20k,-3375.6824,2832,47-55,88
20k,20.843685,2833,81-66,15
20k,-160.15019,2834,39-3,36
20k,-11942.721,2835,70-7,63
20k,-724.0015,2836,56-47,9
20k,-70124.36,2837,15-78,33
20k,-44607.414,2838,73-30,43
20k,-12.216148,2839,29-3,26
20k,-384.364,2840,35-31,4
20k,-15.64568,2841,17-84,29
20k,5861.3955,2842,53-27,26
20k,1729.4326,2843,25-47,74
20k,-0.9374256,2844,55-74,77
20k,821.6477,2845,17-5,12
20k,-962.5564,2846,34-6,28
20k,-722.9213,2847,66-11,55
20k,536.8834,2848,74-51,23
20k,-2.4316254,2849,93-93,0
20k,1.3979285,2850,30-7,23
20k,-13637.365,2851,16-40,72
20k,54151.25,2852,54-3,51
20k,-419.03305,2853,51-80,67
20k,25083.633,2854,55-81,70
20k,-57.146515,2855,9-68,37
20k,138.56367,2856,36-3,33
20k,138.09306,2857,6-44,58
20k,-1233.6278,2858,20-23,93
20k,6718.2095,2859,65-85,76
20k,451.63474,2860,21-56,61
20k,44.225143,2861,30-76,50
20k,-39049.957,2862,71-51,20
20k,-21920.621,2863,88-72,16
20k,-10.263725,2864,40-74,62
20k,1.0236857,2865,6-50,52
20k,-1740.854,2866,56-55,1
20k,597.8943,2867,46-39,7
20k,6494.747,2868,33-27,6
20k,-342.1023,2869,56-30,26
20k,-261.7002,2870,38-97,37
20k,-201.82567,2871,59-15,44
20k,4547.641,2872,34-23,11
20k,-53065.277,2873,46-55,87
20k,16.576853,2874,24-45,75
20k,-29.061977,2875,84-90,90
20k,-1467.3184,2876,10-10,0
20k,-120.66763,2877,88-90,94
20k,5625.1084,2878,24-67,53
20k,-81.12456,2879,53-37,16
20k,-2050.3547,2880,69-77,88
20k,233.20715,2881,90-16,74
20k,918.3005,2882,24-17,7
20k,116.295334,2883,85-64,21
20k,-2181.7812,2884,96-51,45
20k,-876085.0,2885,14-94,16
20k,5494.5537,2886,5-2,3
20k,52.574387,2887,78-47,31
20k,9220.458,2888,95-71,24
20k,207.7021,2889,13-34,75
20k,-17561.615,2890,93-53,40
20k,-417.98694,2891,4-48,52
20k,32.638,2892,62-56,6
20k,-214.78842,2893,19-73,42
20k,-18019.354,2894,72-31,41
20k,44342.89,2895,83-49,34
